"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Recycling Not Collected","Environmental Services","Phone","JUN 24, 2022 02:53:05 PM","39##","NORTH SERVICE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 24, 2022 03:10:46 PM","85##","FOXHILL","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 16, 2022 03:30:56 PM","10##","ALBERT","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 16, 2022 03:38:19 PM","14##","AUBIN","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 16, 2022 03:45:37 PM","16##","DROUILLARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 08:33:48 AM","49##","REGINALD","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 08:45:37 AM","15##","ONTARIO","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 02:11:39 PM","29##","WILDWOOD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 02:56:13 PM","79##","CLAIRVIEW","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 02:56:32 PM","10##","LINCOLN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 03:41:30 PM","11##","LINCOLN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 20, 2022 09:00:16 AM","99##","RIVERSIDE","WARD 7"," "
"Recycling Not Collected","Environmental Services","E-Mail","JUN 20, 2022 02:48:52 PM","63##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 08:51:39 AM","108##","RIVERSIDE","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 09:37:43 AM","23##","GLENWOOD","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 10:13:29 AM","38##","HOWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 11:05:53 AM","22##","BETHLEHEM","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 11:55:16 AM","49##","SOUTH NATIONAL","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 08:52:29 AM","108##","RIVERSIDE","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 18, 2022 03:29:48 PM","30##","CORAM","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 22, 2022 08:24:36 AM","30##","DOUGALL","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 12:33:54 PM","25##","ALEXIS","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 09, 2022 08:04:09 AM","6##","KILDARE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 09, 2022 08:10:41 AM","16##","GOYEAU","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 09, 2022 09:36:29 AM","16##","DROUILLARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 09, 2022 03:07:01 PM","16##","GEORGE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 18, 2022 09:58:17 AM","15##","PRINCE","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2022 01:26:15 PM","9##","VICTORIA","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2022 03:03:42 PM","11##","LANGLOIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2022 03:16:56 PM","11##","ELM","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2022 03:54:57 PM","15##","DUFFERIN","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 17, 2022 01:33:05 PM","32##","MCROBBIE","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 03:07:53 PM","34##","PINEVIEW","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 07, 2022 08:59:26 AM","32##","RUSSELL","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 23, 2022 10:54:41 AM","25##","OUELLETTE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 24, 2022 01:48:56 PM","24##","WESTMINSTER","WARD 8"," "
"Recycling Not Collected","Environmental Services","E-Mail","JUN 27, 2022 08:58:42 AM","32##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 26, 2022 02:56:54 PM","9##","LEMONWOOD","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 27, 2022 10:12:12 AM","26##","HOWARD","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 27, 2022 10:26:24 AM","23##","CENTRAL","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 28, 2022 01:22:32 PM","17##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 01, 2022 10:58:53 AM","6##","SPRUCEWOOD","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 09:12:37 AM","33##","WOODWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 10:02:18 AM","18##","NORTH SERVICE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 02:50:47 PM","91##","BLENCARN","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 11:32:03 AM","10##","ARTHUR","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 12:16:22 PM","12##","MATTHEW BRADY","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 14, 2022 09:03:01 AM","24##","CURRY","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 14, 2022 09:55:09 AM","30##","RANKIN","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 22, 2022 03:39:05 PM","39##","CASGRAIN","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 23, 2022 03:41:44 PM","18##","LAPPAN","WARD 9"," "
"Recycling Not Collected","Environmental Services","E-Mail","JUN 24, 2022 08:06:52 AM","22##","LINCOLN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 20, 2022 02:14:06 PM","43##","SIXTH CONCESSION","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 22, 2022 11:39:24 AM","18##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 14, 2022 12:13:44 PM","30##","SANDWICH","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 14, 2022 03:53:05 PM","8##","SUNSET","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 15, 2022 10:24:23 AM","34##","PETER","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 22, 2022 02:29:13 PM","15##","KILDARE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 16, 2022 08:03:15 AM","11##","HALL","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 16, 2022 08:40:03 AM","6##","WYANDOTTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 21, 2022 03:57:20 PM","33##","RANDOLPH","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 22, 2022 09:20:53 AM","9##","LAKE TRAIL","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 22, 2022 09:52:19 AM","14##","NORTHWOOD","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 06, 2022 12:29:39 PM"," ","CABANA","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 05, 2022 02:06:42 PM","18##","HURON CHURCH","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2022 02:36:17 PM","4##","ERIE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2022 03:20:44 PM","2##","OUELLETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 12:16:56 PM","79##","ANCHOR","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 08, 2022 09:48:42 AM","30##","RADISSON","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 27, 2022 12:49:46 PM","30##","RANKIN","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 27, 2022 03:30:31 PM","33##","RANDOLPH","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 28, 2022 11:20:23 AM","40##","HOWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","E-Mail","SEP 28, 2022 12:27:45 PM","23##","CABANA","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 29, 2022 09:23:06 AM","24##","DOUGALL","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 04, 2022 01:24:49 PM","93##","LITTLE RIVER","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 13, 2022 01:51:27 PM","2##","GLENGARRY","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 14, 2022 09:38:32 AM","49##","ALICE","WARD 8"," "
"Recycling Not Collected","Environmental Services","E-Mail","JUL 14, 2022 10:47:02 AM","12##","HALL","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 08:30:29 AM","13##","WALKER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 08:51:40 AM","16##","OTTAWA","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 10:35:39 AM","10##","CHATHAM","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 25, 2022 09:19:41 AM","39##","NORTH SERVICE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 01, 2022 03:02:45 PM","15##","YPRES","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 10:40:51 AM","46##","TECUMSEH","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 01, 2022 08:39:43 AM","5##","STANLEY","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 01, 2022 09:15:52 AM","34##","WALKER","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 05, 2022 01:14:01 PM","36##","WALKER","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 23, 2022 01:08:56 PM","12##","ABBEY","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2022 08:09:14 AM","4##","RIVERDALE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2022 08:11:36 AM","4##","LORI","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 26, 2022 03:40:44 PM","90##","COPPERFIELD","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 01:05:36 PM","14##","ELLIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 01:36:45 PM","24##","UNIVERSITY","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 09:08:23 AM","16##","GOYEAU","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 10:36:03 AM","10##","FORD","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 11:52:41 AM","11##","LINCOLN","WARD 4"," "
"Recycling Not Collected","Environmental Services","E-Mail","NOV 17, 2022 02:27:47 PM","16##","MOY","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 02:53:11 PM","6##","LANGLOIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 03:21:19 PM","8##","CHILVER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 03, 2022 03:43:08 PM","31##","FLETCHER","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 04, 2022 11:38:56 AM","40##","ROSELAND","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 18, 2022 12:26:50 PM","36##","BASELINE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 19, 2022 10:35:44 AM","18##","NORTH SERVICE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 22, 2022 08:24:42 AM","98##","HOLLY","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2022 08:40:04 AM","4##","DORMAR","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2022 09:50:56 AM","70##","ST ROSE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 27, 2022 09:03:10 AM","87##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 13, 2022 08:05:58 AM","53##","HAIG","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 11:40:44 AM","102##","MENARD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 27, 2022 11:15:02 AM","24##","DOUGALL","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 18, 2022 10:44:24 AM","32##","TECUMSEH","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 18, 2022 01:28:28 PM","23##","GEORGE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 19, 2022 08:54:41 AM","25##","ARTHUR","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 29, 2022 10:48:11 AM","15##","PELISSIER","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 02, 2022 12:20:02 PM","16##","GLADSTONE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 25, 2022 08:06:06 AM","11##","RIVERSIDE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 25, 2022 08:24:25 AM","11##","UNIVERSITY","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 25, 2022 11:41:25 AM","10##","CHATHAM","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 25, 2022 12:51:12 PM","3##","BRUCE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Web Intake","AUG 25, 2022 05:27:52 PM"," "," ","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 26, 2022 10:45:04 AM","109##","RIVERSIDE","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 24, 2022 12:22:45 PM","15##","HOWARD","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 25, 2022 10:56:09 AM","13##","HENRY FORD CENTRE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 25, 2022 03:56:41 PM","16##","GEORGE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 26, 2022 10:45:19 AM","63##","THORNBERRY","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 03, 2022 08:20:52 AM","33##","RANDOLPH","WARD 1"," "
"Recycling Not Collected","Environmental Services","Web Intake","AUG 03, 2022 10:06:06 AM"," "," ","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 08, 2022 11:56:29 AM","6##","SPRUCEWOOD","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 08:48:18 AM","102##","MENARD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 10:15:17 AM","102##","MENARD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 26, 2022 11:24:27 AM","24##","DOUGALL","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 08, 2022 08:56:01 AM","19##","BALFOUR","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 15, 2022 02:58:00 PM","25##","DOUGALL","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 16, 2022 09:02:00 AM","18##","KILDARE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 16, 2022 11:10:07 AM","21##","PARKWOOD","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 16, 2022 03:53:45 PM","30##","WILDWOOD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 08, 2022 08:18:12 AM","17##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","E-Mail","AUG 08, 2022 08:29:52 AM","32##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 08, 2022 08:47:36 AM","13##","JESSOP","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 08, 2022 11:37:51 AM","38##","DOUGALL","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 27, 2022 08:11:15 AM","32##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 27, 2022 10:33:52 AM","3##","RIVERSIDE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 19, 2022 10:20:53 AM","15##","BARKLEY","WARD 7"," "
"Recycling Not Collected","Environmental Services","Web Intake","JUN 29, 2022 05:25:18 PM"," "," ","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JUN 30, 2022 03:10:31 PM","9##","GLADSTONE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 04, 2022 08:09:42 AM","61##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 04, 2022 08:36:09 AM","15##","ONTARIO","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 10:46:29 AM","10##","HOMEDALE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 10:55:30 AM","49##","REGINALD","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 11:28:20 AM","4##","BELLE ISLE VIEW","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 12:50:36 PM","2##","WATSON","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 15, 2022 01:42:03 PM","107##","CLAIRVIEW","WARD 7"," "
"Recycling Not Collected","Environmental Services","E-Mail","JUL 15, 2022 03:54:41 PM","15##","MOY","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 24, 2022 09:48:16 AM","15##","PARENT","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 24, 2022 11:25:48 AM","11##","WELLINGTON","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 20, 2022 08:05:21 AM","38##","SPENCER","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 21, 2022 09:46:12 AM","25##","OUELLETTE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 21, 2022 02:32:27 PM","14##","IMPERIAL","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 22, 2022 10:19:51 AM","2##","LAUZON","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 22, 2022 02:44:07 PM","24##","OLIVE","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 07, 2022 09:41:41 AM","26##","HOWARD","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","JUL 07, 2022 01:48:45 PM","18##","ALEXIS","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 10:23:01 AM","115##","ARVILLA","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 10:23:25 AM","102##","MENARD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2022 08:15:07 AM","102##","MENARD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 17, 2022 09:41:35 AM","21##","WYANDOTTE","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 18, 2022 11:45:03 AM","30##","CORAM","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 16, 2022 09:23:33 AM","35##","MULFORD","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 04, 2022 10:29:34 AM","43##","SIXTH CONCESSION","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 04, 2022 03:31:34 PM","22##","JANETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","AUG 05, 2022 10:45:24 AM","22##","WINDERMERE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 21, 2022 08:49:28 AM","18##","EAST GATE ESTATES","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 02:49:21 PM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 02:51:34 PM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 04:00:42 PM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 07, 2022 08:28:55 AM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 07, 2022 10:07:37 AM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 07, 2022 11:49:07 AM","9##","WHISTLER","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 07, 2022 12:20:36 PM","75##","ST ROSE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 07, 2022 01:34:55 PM","14##","CATARAQUI","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2022 10:41:02 AM","1##","PARK","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2022 11:03:09 AM","13##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2022 11:18:10 AM","9##","VICTORIA","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2022 11:55:15 AM","14##","PIERRE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 09:41:35 AM","17##","NORMAN","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 10:02:09 AM","59##","WYANDOTTE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 10:49:29 AM","24##","CLOVER","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 11:18:11 AM","14##","HOWARD","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2022 01:48:22 PM","3##","CAMPBELL","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 09:03:24 AM","8##","FRANCOIS","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 02:08:24 PM","43##","COUNTY RD 42","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 21, 2022 10:17:15 AM","3##","EUGENIE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 20, 2022 12:36:56 PM","14##","REDWOOD","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2022 08:04:40 AM","11##","HOWARD","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2022 09:31:15 AM","36##","KING","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2022 10:59:22 AM","15##","PELISSIER","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2022 11:19:49 AM","16##","WYANDOTTE","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2022 11:27:19 AM","5##","GLENGARRY","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 17, 2022 09:42:23 AM","22##","CHILVER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 17, 2022 11:30:06 AM","54##","HAIG","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 14, 2022 08:52:22 AM","40##","42","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 18, 2022 09:18:35 AM","16##","MOY","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 18, 2022 09:46:00 AM","16##","MOY","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 18, 2022 12:39:47 PM","15##","KATELLA","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 18, 2022 12:28:34 PM","15##","ST CLAIR","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 20, 2022 11:03:55 AM","49##","ALICE","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 30, 2022 10:58:45 AM","11##","WYANDOTTE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 08:49:05 AM","11##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 09:36:46 AM","20##","OTTAWA","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 20, 2022 12:57:26 PM","3##","BRUCE","WARD 3"," "
"Recycling Not Collected","Environmental Services","E-Mail","DEC 02, 2022 11:19:33 AM","16##","BERNARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 29, 2022 01:07:20 PM","19##","NORTHWAY","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 01:43:04 PM","16##","AUBIN","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 10:45:47 AM","3##","ELM","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 10:45:22 AM","57##","WYANDOTTE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 01:05:27 PM","11##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 01:47:23 PM","15##","HIGHLAND","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 01, 2022 02:47:31 PM","11##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 30, 2022 03:02:47 PM"," ","UNIVERSITY","WARD 3"," "
"Recycling Not Collected","Environmental Services","E-Mail","NOV 14, 2022 01:55:51 PM","39##","NORTH SERVICE","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2022 10:30:34 AM","13##","CALIFORNIA","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2022 11:16:32 AM","14##","ROONEY","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2022 12:29:29 PM","36##","BARRYMORE","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2022 03:16:30 PM","15##","ST PATRICK'S","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 04, 2022 11:53:58 AM","24##","JOS ST LOUIS","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 04, 2022 03:57:33 PM","28##","LLOYD GEORGE","WARD 8"," "
"Recycling Not Collected","Environmental Services","E-Mail","OCT 06, 2022 08:19:53 AM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 08:35:17 AM","8##","TECUMSEH","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 08:35:28 AM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 09:11:15 AM","15##","LILLIAN","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 09:37:09 AM","12##","NIAGARA","WARD 4"," "
